0.000000000000000000e+00,0.000000000000000000e+00,6.937893464266485559e-310,-6.490610901469169250e+135,6.937879959338574258e-310,7.281102402355592706e-205,6.937893605896529353e-310,-1.383061179629379870e-97,6.937879959332250218e-310,1.070423358973696644e+63,6.937893609817434318e-310,-2.449226975026198117e+220,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.937893609801624218e-310,9.680377509807268249e+171
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.079655587673187256e-01,-1.129184383898973465e-02,1.720000058412551880e-01,-1.219904273748397827e-01,-2.440352924168109894e-02,1.770000010728836060e-01,1.653804984722515821e+09
-9.132831543684005737e-02,5.039881169795989990e-02,2.349999994039535522e-01,-9.678342193365097046e-02,4.225687682628631592e-02,2.269999980926513672e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.464655280113220215e-02,5.558088421821594238e-02,2.349999994039535522e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.034760713577270508e-02,6.620127707719802856e-02,2.099999934434890747e-01,1.653804984916336060e+09
-8.152020722627639771e-02,6.611408293247222900e-02,2.409999966621398926e-01,-6.749657541513442993e-02,4.887184500694274902e-02,1.889999955892562866e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.042709574103355408e-02,8.264640718698501587e-02,2.300000041723251343e-01,1.653804985113111734e+09
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.317668825387954712e-02,8.030989766120910645e-02,2.829999923706054688e-01,1.653804985945835114e+09
7.047581952065229416e-03,6.200117990374565125e-02,2.619999945163726807e-01,-3.789873153436928988e-04,5.663932859897613525e-02,2.680000066757202148e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.526815257966518402e-02,6.938230246305465698e-02,2.619999945163726807e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.324841476976871490e-03,6.152760609984397888e-02,2.599999904632568359e-01,1.653804986102795362e+09
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653804990780214310e+09
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653804990843397617e+09
-5.187594890594482422e-01,6.421673297882080078e-02,7.509999871253967285e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.509454667568206787e-01,8.804434537887573242e-02,7.329999804496765137e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653804990905085325e+09
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.581790864467620850e-01,8.670189231634140015e-02,7.409999966621398926e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653804990968709707e+09
