0.000000000000000000e+00,0.000000000000000000e+00,6.929900962659975183e-310,8.701770420690066262e-123,6.929926537802916604e-310,-8.590930930319045872e-10,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.929926217809641125e-310,-9.541453658784091028e+278,0.000000000000000000e+00,0.000000000000000000e+00,6.929926542498516502e-310,1.707453954579150235e+29,6.929926212253971751e-310,-5.901427131027681573e-93,0.000000000000000000e+00,0.000000000000000000e+00
1.894162595272064209e-01,4.300670325756072998e-02,1.125000000000000000e+00,3.147397562861442566e-02,4.097253084182739258e-02,1.169999957084655762e+00,-6.304898113012313843e-02,2.457946538925170898e-01,1.217000007629394531e+00,-2.202284522354602814e-02,3.922586739063262939e-01,1.082000017166137695e+00,3.327217698097229004e-01,4.884323105216026306e-02,1.095000028610229492e+00,4.072954952716827393e-01,2.708150744438171387e-01,1.100999951362609863e+00,3.266091644763946533e-01,4.053100943565368652e-01,9.739999771118164062e-01,1.653866839273409605e+09
1.892357021570205688e-01,4.296201094985008240e-02,1.123999953269958496e+00,3.147524222731590271e-02,4.096224531531333923e-02,1.169999957084655762e+00,-6.304540485143661499e-02,2.455504238605499268e-01,1.215999960899353027e+00,-2.199762500822544098e-02,3.919031620025634766e-01,1.080999970436096191e+00,3.317847251892089844e-01,4.869048297405242920e-02,1.092000007629394531e+00,4.069583117961883545e-01,2.705775499343872070e-01,1.100000023841857910e+00,3.292253017425537109e-01,4.077398478984832764e-01,9.729999899864196777e-01,1.653866839341320992e+09
1.890698820352554321e-01,4.285767301917076111e-02,1.123000025749206543e+00,3.146012872457504272e-02,4.091769084334373474e-02,1.169000029563903809e+00,-6.316655874252319336e-02,2.458981871604919434e-01,1.218000054359436035e+00,-2.197915874421596527e-02,3.919055759906768799e-01,1.080999970436096191e+00,3.324149847030639648e-01,4.537075012922286987e-02,1.093999981880187988e+00,4.065362215042114258e-01,2.669709026813507080e-01,1.098999977111816406e+00,3.293367922306060791e-01,4.047668278217315674e-01,9.729999899864196777e-01,1.653866839406008482e+09
1.890792399644851685e-01,4.289772734045982361e-02,1.123000025749206543e+00,3.148002177476882935e-02,4.101133719086647034e-02,1.169999957084655762e+00,-6.329132616519927979e-02,2.426133751869201660e-01,1.220000028610229492e+00,-2.197199128568172455e-02,3.923161029815673828e-01,1.082000017166137695e+00,3.315317928791046143e-01,4.529647156596183777e-02,1.090999960899353027e+00,4.069090187549591064e-01,2.671798169612884521e-01,1.100000023841857910e+00,3.289805650711059570e-01,4.043535888195037842e-01,9.720000028610229492e-01,1.653866839471332312e+09
1.891312748193740845e-01,4.287091642618179321e-02,1.123000025749206543e+00,3.139204531908035278e-02,4.086321964859962463e-02,1.167999982833862305e+00,-6.324781477451324463e-02,2.425312250852584839e-01,1.220000028610229492e+00,-1.864429935812950134e-02,3.914703428745269775e-01,1.080000042915344238e+00,3.352394402027130127e-01,4.866227507591247559e-02,1.092000007629394531e+00,4.065478742122650146e-01,2.668916881084442139e-01,1.098999977111816406e+00,3.296379148960113525e-01,4.052330553531646729e-01,9.739999771118164062e-01,1.653866839538196325e+09
1.891312748193740845e-01,4.287091642618179321e-02,1.123000025749206543e+00,3.139204531908035278e-02,4.086321964859962463e-02,1.167999982833862305e+00,-6.324781477451324463e-02,2.425312250852584839e-01,1.220000028610229492e+00,-1.864429935812950134e-02,3.914703428745269775e-01,1.080000042915344238e+00,3.352394402027130127e-01,4.866227507591247559e-02,1.092000007629394531e+00,4.065478742122650146e-01,2.668916881084442139e-01,1.098999977111816406e+00,3.296379148960113525e-01,4.052330553531646729e-01,9.739999771118164062e-01,1.653866839620428562e+09
1.896507889032363892e-01,3.970271721482276917e-02,1.126000046730041504e+00,3.145093098282814026e-02,4.085908457636833191e-02,1.167999982833862305e+00,-6.315746903419494629e-02,2.424028217792510986e-01,1.218999981880187988e+00,-2.202789299190044403e-02,3.918764889240264893e-01,1.080999970436096191e+00,3.361299633979797363e-01,4.549863561987876892e-02,1.095000028610229492e+00,4.073114693164825439e-01,2.708320319652557373e-01,1.100999951362609863e+00,3.302377760410308838e-01,4.061042070388793945e-01,9.760000109672546387e-01,1.653866839680115223e+09
1.896507889032363892e-01,3.970271721482276917e-02,1.126000046730041504e+00,3.145093098282814026e-02,4.085908457636833191e-02,1.167999982833862305e+00,-6.315746903419494629e-02,2.424028217792510986e-01,1.218999981880187988e+00,-2.202789299190044403e-02,3.918764889240264893e-01,1.080999970436096191e+00,3.361299633979797363e-01,4.549863561987876892e-02,1.095000028610229492e+00,4.073114693164825439e-01,2.708320319652557373e-01,1.100999951362609863e+00,3.302377760410308838e-01,4.061042070388793945e-01,9.760000109672546387e-01,1.653866839722491741e+09
1.891745030879974365e-01,4.287409782409667969e-02,1.123000025749206543e+00,3.520183637738227844e-02,3.752583265304565430e-02,1.172999978065490723e+00,-6.307981163263320923e-02,2.457322925329208374e-01,1.217000007629394531e+00,-2.197796665132045746e-02,3.911998569965362549e-01,1.078999996185302734e+00,3.358411192893981934e-01,4.874565452337265015e-02,1.093999981880187988e+00,4.061998426914215088e-01,2.667529582977294922e-01,1.098000049591064453e+00,3.266173899173736572e-01,4.051666557788848877e-01,9.739999771118164062e-01,1.653866839786624670e+09
