0.000000000000000000e+00,0.000000000000000000e+00,6.920468572678914417e-310,-3.765179013327169300e+257,6.920500313425941802e-310,-8.380169618132301784e+163,6.920500458929460260e-310,3.262625621703183745e+195,6.920500458992700662e-310,-7.034224485950994182e+62,6.920468571954811807e-310,-1.052052932319560389e+157,6.920500458973728542e-310,2.111840451818476298e+42,6.920500783694224119e-310,7.683691549369746619e-266,6.920468572631484115e-310,-8.363514669903428629e+291,6.920468571951649787e-310,9.033345307105803800e-167,0.000000000000000000e+00,0.000000000000000000e+00
-8.971416354179382324e-01,-3.191488981246948242e-01,2.119999885559082031e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.081882596015930176e-01,-3.485934138298034668e-01,2.096999883651733398e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899202609495401e+09
-8.971416354179382324e-01,-3.191488981246948242e-01,2.119999885559082031e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.081882596015930176e-01,-3.485934138298034668e-01,2.096999883651733398e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899202688982487e+09
-5.477190017700195312e-01,-2.647043168544769287e-01,2.059999942779541016e+00,-4.434083998203277588e-01,-3.308700025081634521e-01,2.028000116348266602e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.474770307540893555e-01,-2.158800959587097168e-01,2.088999986648559570e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899202829603910e+09
-4.723286032676696777e-01,-2.690343260765075684e-01,2.043999910354614258e+00,-2.754848301410675049e-01,-2.269890755414962769e-01,2.013000011444091797e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.374769210815429688e-01,-2.933022081851959229e-01,2.078000068664550781e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899202896552801e+09
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899202962628126e+09
-2.020886391401290894e-01,-5.928188189864158630e-02,7.020000219345092773e-01,-2.419604659080505371e-01,-7.522024214267730713e-02,6.489999890327453613e-01,-4.546402394771575928e-01,-3.611466288566589355e-01,6.510000228881835938e-01,-4.546402394771575928e-01,-3.611466288566589355e-01,6.510000228881835938e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.128509998321533203e-01,6.419948339462280273e-01,2.188999891281127930e+00,1.653899203091302872e+09
-2.331609427928924561e-01,-2.857679128646850586e-01,6.100000143051147461e-01,-3.357466757297515869e-01,-2.389775216579437256e-01,5.429999828338623047e-01,-3.348517417907714844e-01,1.622691750526428223e-02,5.080000162124633789e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.626595109701156616e-01,-3.381988704204559326e-01,6.940000057220458984e-01,-3.834062814712524414e-01,-3.045614361763000488e-01,5.490000247955322266e-01,-3.834062814712524414e-01,-3.045614361763000488e-01,5.490000247955322266e-01,1.653899203403680801e+09
-2.095385640859603882e-01,-2.650077044963836670e-01,5.619999766349792480e-01,-3.299951255321502686e-01,-2.337096333503723145e-01,5.310000181198120117e-01,-3.239887952804565430e-01,1.761708222329616547e-02,5.009999871253967285e-01,-1.042057573795318604e-01,-3.482232987880706787e-02,5.059999823570251465e-01,-1.300749927759170532e-01,-2.880816757678985596e-01,5.950000286102294922e-01,-3.016967475414276123e-01,-2.396548986434936523e-01,4.320000112056732178e-01,-3.016967475414276123e-01,-2.396548986434936523e-01,4.320000112056732178e-01,1.653899203467890263e+09
-8.222720772027969360e-02,-2.436066269874572754e-01,6.150000095367431641e-01,-2.106599509716033936e-01,-2.199477255344390869e-01,5.509999990463256836e-01,-2.462350428104400635e-01,3.134079277515411377e-02,5.199999809265136719e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240510135889053345e-01,-7.416114807128906250e-01,1.800999999046325684e+00,-3.016967475414276123e-01,-2.396548986434936523e-01,4.320000112056732178e-01,-3.016967475414276123e-01,-2.396548986434936523e-01,4.320000112056732178e-01,1.653899203534893751e+09
