0.000000000000000000e+00,0.000000000000000000e+00,6.933505200086780801e-310,-4.739597412783909020e+299,6.933504859758553845e-310,-2.152285239337944688e+34,0.000000000000000000e+00,0.000000000000000000e+00,6.933505103853860061e-310,2.107367439708228283e-64,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.933504863679458810e-310,-2.302198273808041903e-112,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.698733270168304443e-01,2.800093032419681549e-02,8.769999742507934570e-01,7.251242548227310181e-02,1.333566289395093918e-02,1.021999955177307129e+00,-2.706307731568813324e-02,7.708504050970077515e-02,1.014000058174133301e+00,-4.609940052032470703e-01,5.216490030288696289e-01,2.505000114440917969e+00,3.203845620155334473e-01,4.469700530171394348e-02,1.003000020980834961e+00,3.277101814746856689e-01,2.210091799497604370e-01,1.014999985694885254e+00,2.374246418476104736e-01,3.502764105796813965e-01,8.820000290870666504e-01,1.653901106729922295e+09
1.479105651378631592e-01,6.286043673753738403e-02,9.879999756813049316e-01,-7.903935387730598450e-03,6.101180240511894226e-02,1.014000058174133301e+00,-1.669113934040069580e-01,2.485082745552062988e-01,1.049999952316284180e+00,-4.200145602226257324e-02,3.372837603092193604e-01,8.629999756813049316e-01,3.216174244880676270e-01,7.197199016809463501e-02,9.869999885559082031e-01,4.240557253360748291e-01,2.950358092784881592e-01,9.449999928474426270e-01,2.564283907413482666e-01,3.622601330280303955e-01,8.270000219345092773e-01,1.653901106884520054e+09
1.477369964122772217e-01,6.571024656295776367e-02,9.869999885559082031e-01,-7.937742397189140320e-03,5.820668116211891174e-02,1.016999959945678711e+00,-1.680033653974533081e-01,2.501701414585113525e-01,1.057000041007995605e+00,-4.207933694124221802e-02,3.379963040351867676e-01,8.650000095367431641e-01,3.206195533275604248e-01,7.487882673740386963e-02,9.840000271797180176e-01,4.235893785953521729e-01,2.947339117527008057e-01,9.440000057220458984e-01,2.542575299739837646e-01,3.591817915439605713e-01,8.199999928474426270e-01,1.653901106978734493e+09
1.475209295749664307e-01,6.563956290483474731e-02,9.860000014305114746e-01,-7.987176068127155304e-03,6.119397655129432678e-02,1.014999985694885254e+00,-1.711220592260360718e-01,2.499447017908096313e-01,1.055999994277954102e+00,-3.685257956385612488e-02,3.401117026805877686e-01,8.700000047683715820e-01,3.199103474617004395e-01,6.919643282890319824e-02,9.909999966621398926e-01,4.221788346767425537e-01,2.937635183334350586e-01,9.409999847412109375e-01,2.593709826469421387e-01,3.591950535774230957e-01,8.199999928474426270e-01,1.653901107073947430e+09
1.443356275558471680e-01,6.563110649585723877e-02,9.850000143051147461e-01,-1.436667889356613159e-02,6.150289997458457947e-02,1.018000006675720215e+00,-1.806081831455230713e-01,2.492312043905258179e-01,1.054000020027160645e+00,-6.716274470090866089e-02,3.356012105941772461e-01,8.730000257492065430e-01,3.142032623291015625e-01,6.557545065879821777e-02,9.829999804496765137e-01,4.268894791603088379e-01,2.918845415115356445e-01,9.449999928474426270e-01,2.526891827583312988e-01,3.577902615070343018e-01,8.230000138282775879e-01,1.653901107166686296e+09
1.440138816833496094e-01,6.546270102262496948e-02,9.829999804496765137e-01,-1.432341057807207108e-02,6.430906057357788086e-02,1.014999985694885254e+00,-1.834729164838790894e-01,2.452418059110641479e-01,1.050999999046325684e+00,-7.003939151763916016e-02,3.281549513339996338e-01,8.750000000000000000e-01,3.144477307796478271e-01,6.562864035367965698e-02,9.840000271797180176e-01,4.316763281822204590e-01,2.911329567432403564e-01,9.620000123977661133e-01,2.586426436901092529e-01,3.495108187198638916e-01,8.339999914169311523e-01,1.653901107233445883e+09
1.441585123538970947e-01,6.256531178951263428e-02,9.840000271797180176e-01,-1.738467626273632050e-02,6.117229163646697998e-02,1.013000011444091797e+00,-1.889970153570175171e-01,2.382813394069671631e-01,1.064000010490417480e+00,-7.104267179965972900e-02,3.239885866641998291e-01,8.859999775886535645e-01,3.153949677944183350e-01,6.582427769899368286e-02,9.869999885559082031e-01,4.335127174854278564e-01,2.843418419361114502e-01,9.800000190734863281e-01,2.713212668895721436e-01,3.365868031978607178e-01,8.410000205039978027e-01,1.653901107326158762e+09
1.447497755289077759e-01,6.281289458274841309e-02,9.879999756813049316e-01,-1.741966791450977325e-02,6.124062463641166687e-02,1.014000058174133301e+00,-1.902048885822296143e-01,2.432291507720947266e-01,1.070999979972839355e+00,-6.871539354324340820e-02,3.265585899353027344e-01,8.930000066757202148e-01,3.166666328907012939e-01,6.604541838169097900e-02,9.909999966621398926e-01,4.365254342555999756e-01,2.852066755294799805e-01,9.940000176429748535e-01,2.691068649291992188e-01,3.337857127189636230e-01,8.339999914169311523e-01,1.653901107398480415e+09
1.452379524707794189e-01,6.291170418262481689e-02,9.909999966621398926e-01,-1.427621394395828247e-02,6.117773801088333130e-02,1.014999985694885254e+00,-1.692825406789779663e-01,2.520122826099395752e-01,1.065000057220458984e+00,-4.316411167383193970e-02,3.295148909091949463e-01,8.859999775886535645e-01,3.172596991062164307e-01,6.613282114267349243e-02,9.929999709129333496e-01,4.293549358844757080e-01,2.813922464847564697e-01,1.014000058174133301e+00,2.934686839580535889e-01,3.271870911121368408e-01,8.510000109672546387e-01,1.653901107466116905e+09
1.452945619821548462e-01,6.293977051973342896e-02,9.919999837875366211e-01,-1.752121374011039734e-02,6.137459352612495422e-02,1.018000006675720215e+00,-1.638141870498657227e-01,2.653898298740386963e-01,1.052000045776367188e+00,-2.298270352184772491e-02,3.317491114139556885e-01,8.629999756813049316e-01,3.145506381988525391e-01,6.316453218460083008e-02,9.940000176429748535e-01,4.296826720237731934e-01,2.848279178142547607e-01,1.014999985694885254e+00,2.923812568187713623e-01,3.318373858928680420e-01,8.560000061988830566e-01,1.653901107557720900e+09
1.449997425079345703e-01,6.280841678380966187e-02,9.900000095367431641e-01,-2.073461003601551056e-02,6.149288266897201538e-02,1.019000053405761719e+00,-1.569901406764984131e-01,2.725512683391571045e-01,1.029000043869018555e+00,-6.542884744703769684e-03,3.274476528167724609e-01,8.450000286102294922e-01,3.148491978645324707e-01,6.327703595161437988e-02,9.950000047683715820e-01,4.206979870796203613e-01,2.870540916919708252e-01,1.001000046730041504e+00,2.923685014247894287e-01,3.345527052879333496e-01,8.560000061988830566e-01,1.653901107653984547e+09
1.450276970863342285e-01,6.280446052551269531e-02,9.900000095367431641e-01,-2.073748409748077393e-02,6.169209629297256470e-02,1.021999955177307129e+00,-1.538036912679672241e-01,2.728720903396606445e-01,1.029999971389770508e+00,-4.025358706712722778e-03,3.268565237522125244e-01,8.500000238418579102e-01,3.151905834674835205e-01,6.331137567758560181e-02,9.959999918937683105e-01,4.237121641635894775e-01,2.890789508819580078e-01,1.008000016212463379e+00,2.919789254665374756e-01,3.341995477676391602e-01,8.550000190734863281e-01,1.653901107722049236e+09
1.450680494308471680e-01,6.282166391611099243e-02,9.900000095367431641e-01,-1.754630170762538910e-02,6.154278665781021118e-02,1.021000027656555176e+00,-1.504864245653152466e-01,2.725576162338256836e-01,1.029000043869018555e+00,-1.191834569908678532e-03,3.260878026485443115e-01,8.479999899864196777e-01,3.151604533195495605e-01,6.336329132318496704e-02,9.959999918937683105e-01,4.295584559440612793e-01,2.867516279220581055e-01,1.021999955177307129e+00,2.980449497699737549e-01,3.349787890911102295e-01,8.569999933242797852e-01,1.653901107808726072e+09
1.458499580621719360e-01,6.315154582262039185e-02,9.950000047683715820e-01,-1.440962869673967361e-02,6.172353401780128479e-02,1.024000048637390137e+00,-1.440434157848358154e-01,2.726679742336273193e-01,1.029000043869018555e+00,4.158592317253351212e-03,3.245122432708740234e-01,8.510000109672546387e-01,3.187779486179351807e-01,6.348391622304916382e-02,9.980000257492065430e-01,4.293205738067626953e-01,2.844997644424438477e-01,1.036999940872192383e+00,2.981399595737457275e-01,3.379576802253723145e-01,8.650000095367431641e-01,1.653901107877126694e+09
1.488125771284103394e-01,6.316825002431869507e-02,9.950000047683715820e-01,-1.126930583268404007e-02,6.186503171920776367e-02,1.026000022888183594e+00,-1.407398879528045654e-01,2.726420760154724121e-01,1.029000043869018555e+00,1.448713592253625393e-03,3.199216723442077637e-01,8.529999852180480957e-01,3.179116249084472656e-01,6.623932719230651855e-02,9.950000047683715820e-01,4.313188195228576660e-01,2.858988046646118164e-01,1.042000055313110352e+00,2.962176799774169922e-01,3.355816900730133057e-01,8.590000271797180176e-01,1.653901107964812279e+09
1.494204849004745483e-01,6.340871006250381470e-02,9.990000128746032715e-01,-1.118880137801170349e-02,6.168611347675323486e-02,1.024000048637390137e+00,-1.368663460016250610e-01,2.745004892349243164e-01,1.024000048637390137e+00,1.736159250140190125e-02,3.153837621212005615e-01,8.479999899864196777e-01,3.185894489288330078e-01,6.637882441282272339e-02,9.969999790191650391e-01,4.210512042045593262e-01,2.833459973335266113e-01,1.057000041007995605e+00,3.067571818828582764e-01,3.360414803028106689e-01,8.740000128746032715e-01,1.653901108033896923e+09
1.470677554607391357e-01,6.363702565431594849e-02,1.003000020980834961e+00,-1.123816054314374924e-02,6.203119829297065735e-02,1.027999997138977051e+00,-1.355595439672470093e-01,2.816944420337677002e-01,1.014999985694885254e+00,2.007695287466049194e-02,3.135049939155578613e-01,8.429999947547912598e-01,3.217104971408843994e-01,6.395697593688964844e-02,1.006999969482421875e+00,4.264753758907318115e-01,2.837616503238677979e-01,1.070999979972839355e+00,3.283610343933105469e-01,3.469358384609222412e-01,8.880000114440917969e-01,1.653901108102138042e+09
1.465973705053329468e-01,6.342264264822006226e-02,1.000000000000000000e+00,-1.131433993577957153e-02,6.558045744895935059e-02,1.034999966621398926e+00,-1.459237039089202881e-01,2.766644954681396484e-01,1.019999980926513672e+00,6.737014278769493103e-03,3.074534535408020020e-01,8.410000205039978027e-01,3.233470022678375244e-01,6.474201381206512451e-02,1.021999955177307129e+00,4.371336698532104492e-01,2.838247120380401611e-01,1.098000049591064453e+00,3.291464447975158691e-01,3.715232014656066895e-01,9.210000038146972656e-01,1.653901108165594339e+09
1.449974924325942993e-01,6.272771209478378296e-02,9.890000224113464355e-01,-1.134916488081216812e-02,6.570351123809814453e-02,1.036999940872192383e+00,-1.455796062946319580e-01,2.726866304874420166e-01,1.016999959945678711e+00,4.023950546979904175e-03,3.048827648162841797e-01,8.339999914169311523e-01,3.255844414234161377e-01,6.520852446556091309e-02,1.029000043869018555e+00,4.399825334548950195e-01,2.856391370296478271e-01,1.105000019073486328e+00,3.475876450538635254e-01,3.796142935752868652e-01,9.559999704360961914e-01,1.653901108232320309e+09
1.482022851705551147e-01,6.285427510738372803e-02,9.909999966621398926e-01,-8.110175840556621552e-03,6.572684645652770996e-02,1.036999940872192383e+00,-1.585847586393356323e-01,2.700290977954864502e-01,1.019000053405761719e+00,-1.700590923428535461e-02,3.108846247196197510e-01,8.360000252723693848e-01,3.227038979530334473e-01,6.224470585584640503e-02,1.029999971389770508e+00,4.345968067646026611e-01,2.868266105651855469e-01,1.108999967575073242e+00,3.460816144943237305e-01,3.989820778369903564e-01,9.520000219345092773e-01,1.653901108324565411e+09
1.551119387149810791e-01,6.323611736297607422e-02,9.950000047683715820e-01,-4.814183339476585388e-03,6.579793244600296021e-02,1.034999966621398926e+00,-1.639497429132461548e-01,2.670719325542449951e-01,1.032999992370605469e+00,-4.584538564085960388e-02,3.213912844657897949e-01,8.360000252723693848e-01,3.284096121788024902e-01,6.515949964523315430e-02,1.027999997138977051e+00,4.225436747074127197e-01,2.880144417285919189e-01,1.087000012397766113e+00,3.477361202239990234e-01,4.181580841541290283e-01,9.480000138282775879e-01,1.653901108419240952e+09
1.559213995933532715e-01,6.350063532590866089e-02,1.000000000000000000e+00,-4.793172236531972885e-03,6.552010774612426758e-02,1.031000018119812012e+00,-1.624755561351776123e-01,2.696766257286071777e-01,1.042999982833862305e+00,-4.450814798474311829e-02,3.272303938865661621e-01,8.579999804496765137e-01,3.258440196514129639e-01,6.160128861665725708e-02,1.019999980926513672e+00,4.125135838985443115e-01,2.812036573886871338e-01,1.060999989509582520e+00,3.366184532642364502e-01,4.222643375396728516e-01,9.179999828338623047e-01,1.653901108490754843e+09
1.622188985347747803e-01,6.347859650850296021e-02,1.000000000000000000e+00,-7.874013856053352356e-03,6.512579321861267090e-02,1.026000022888183594e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.250508755445480347e-02,3.711957037448883057e-01,8.989999890327453613e-01,3.246367275714874268e-01,6.373791396617889404e-02,1.006000041961669922e+00,3.991424441337585449e-01,3.017706871032714844e-01,1.052000045776367188e+00,3.308269381523132324e-01,4.168377518653869629e-01,8.939999938011169434e-01,1.653901108578677177e+09
