0.000000000000000000e+00,0.000000000000000000e+00,6.912275798712301143e-310,-3.871341908190852443e+00,6.912275798518627409e-310,9.518337681497783232e-259,6.912242254554520984e-310,1.448173128500900960e+35,6.912276118759330963e-310,1.008551040128921399e-131,6.912275798769217505e-310,6.688090459824413460e-16,0.000000000000000000e+00,0.000000000000000000e+00,6.912242253909468877e-310,-3.289943174948204002e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.912242254579817145e-310,2.498410314035247445e+29
-5.938170477747917175e-02,2.192948199808597565e-02,2.039999961853027344e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.631320923566818237e-02,2.277672104537487030e-02,2.000000029802322388e-01,-6.046380102634429932e-02,3.315240517258644104e-02,2.099999934434890747e-01,-6.511421501636505127e-02,3.938426077365875244e-02,2.080000042915344238e-01,1.653807670891117573e+09
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807670955360174e+09
-1.137732490897178650e-01,1.699852943420410156e-01,3.813999891281127930e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807671021940708e+09
-3.130413591861724854e-02,3.344598785042762756e-02,2.520000040531158447e-01,-2.823878079652786255e-02,3.436110168695449829e-02,2.529999911785125732e-01,-3.248020261526107788e-02,4.506994411349296570e-02,2.549999952316284180e-01,-3.912469372153282166e-02,6.116009503602981567e-02,2.619999945163726807e-01,-3.367242217063903809e-02,3.099477104842662811e-02,2.579999864101409912e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807671624373198e+09
-1.129829557612538338e-03,5.046546831727027893e-02,2.460000067949295044e-01,-6.061817985028028488e-03,4.804928973317146301e-02,2.579999864101409912e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.340112790465354919e-02,6.787031888961791992e-02,2.689999938011169434e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807671692700148e+09
2.683882601559162140e-02,9.774913638830184937e-02,3.100000023841857910e-01,3.010555170476436615e-02,1.045934855937957764e-01,3.129999935626983643e-01,2.458766475319862366e-02,1.119099184870719910e-01,3.059999942779541016e-01,2.103754132986068726e-02,1.195837184786796570e-01,3.109999895095825195e-01,2.153842896223068237e-02,9.820945560932159424e-02,3.179999887943267822e-01,6.971543654799461365e-03,1.062626317143440247e-01,3.370000123977661133e-01,-6.890654098242521286e-03,1.217846274375915527e-01,3.389999866485595703e-01,1.653807672269283295e+09
-5.003818869590759277e-01,9.636410325765609741e-02,7.260000109672546387e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.757956326007843018e-01,1.067748665809631348e-01,7.680000066757202148e-01,-2.669622600078582764e-01,3.228533565998077393e-01,7.820000052452087402e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807677744516850e+09
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.699000775814056396e-01,1.026780381798744202e-01,7.559999823570251465e-01,-2.494249343872070312e-01,3.248760104179382324e-01,7.810000181198120117e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807677810602903e+09
-4.818677604198455811e-01,8.869206160306930542e-02,7.379999756813049316e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.472830057144165039e-01,1.059855595231056213e-01,7.799999713897705078e-01,-2.359324097633361816e-01,3.184939324855804443e-01,8.019999861717224121e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807677874808788e+09
