0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.913055986741138153e-310,-1.198163164503576754e+202,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.913069637182053972e-310,9.104464818006257298e-36,0.000000000000000000e+00,0.000000000000000000e+00
-1.385930061340332031e+00,7.070014625787734985e-02,2.010999917984008789e+00,-1.360437631607055664e+00,5.697283521294593811e-02,1.973999977111816406e+00,-1.306032657623291016e+00,1.321789026260375977e-01,1.894999980926513672e+00,-1.307447910308837891e+00,1.265372037887573242e-01,1.896999955177307129e+00,-1.416297554969787598e+00,7.884652167558670044e-02,2.055000066757202148e+00,-1.337088584899902344e+00,1.170871034264564514e-01,1.940000057220458984e+00,-1.303458333015441895e+00,1.198249906301498413e-01,1.886999964714050293e+00,1.653807020099198580e+09
-1.394206047058105469e+00,7.113214582204818726e-02,2.023000001907348633e+00,-1.357671022415161133e+00,6.315433979034423828e-02,1.970000028610229492e+00,-1.341842651367187500e+00,1.172618269920349121e-01,1.947000026702880859e+00,-1.311593174934387207e+00,1.208805665373802185e-01,1.902999997138977051e+00,-1.394235372543334961e+00,7.111823558807373047e-02,2.023000001907348633e+00,-1.378439903259277344e+00,1.143638417124748230e-01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807021920913935e+09
-1.394206047058105469e+00,7.113214582204818726e-02,2.023000001907348633e+00,-1.357671022415161133e+00,6.315433979034423828e-02,1.970000028610229492e+00,-1.341842651367187500e+00,1.172618269920349121e-01,1.947000026702880859e+00,-1.311593174934387207e+00,1.208805665373802185e-01,1.902999997138977051e+00,-1.394235372543334961e+00,7.111823558807373047e-02,2.023000001907348633e+00,-1.378439903259277344e+00,1.143638417124748230e-01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807021983002186e+09
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807026085333586e+09
-5.403379797935485840e-01,5.469731241464614868e-02,7.839999794960021973e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.175882935523986816e-01,8.950518071651458740e-02,8.320000171661376953e-01,-3.425104618072509766e-01,3.285463154315948486e-01,8.339999914169311523e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807026146282196e+09
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.136029183864593506e-01,7.777611911296844482e-02,8.190000057220458984e-01,-3.301528990268707275e-01,3.240604996681213379e-01,8.360000252723693848e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807026205852747e+09
-5.313098430633544922e-01,6.097555533051490784e-02,8.019999861717224121e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.872893750667572021e-01,8.032789826393127441e-02,8.460000157356262207e-01,-3.146260082721710205e-01,3.191839158535003662e-01,8.510000109672546387e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807026270822287e+09
-5.302224755287170410e-01,5.210820585489273071e-02,8.199999928474426270e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.775067031383514404e-01,8.526488393545150757e-02,8.420000076293945312e-01,-3.082320094108581543e-01,3.318186700344085693e-01,8.629999756813049316e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653807026333770275e+09
-4.935227632522583008e-01,5.346911028027534485e-02,8.410000205039978027e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.322089016437530518e-01,9.610178321599960327e-02,8.690000176429748535e-01,-2.845285236835479736e-01,3.322894573211669922e-01,9.089999794960021973e-01,-3.172171115875244141e-01,3.941142559051513672e-01,8.230000138282775879e-01,1.653807026396550894e+09
